"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 09, 1993","214.00","213.50","214.50","213.50","2.16K","0.12%"
"Mar 08, 1993","213.75","213.50","214.25","213.00","5.42K","0.00%"
"Mar 05, 1993","213.75","214.75","215.00","213.25","5.16K","-0.35%"
"Mar 04, 1993","214.50","213.25","214.75","213.25","5.30K","0.47%"
"Mar 03, 1993","213.50","212.75","213.50","212.50","7.00K","0.00%"
"Mar 02, 1993","213.50","213.25","214.00","212.50","12.53K","0.00%"
"Mar 01, 1993","213.50","211.25","214.25","210.50","17.50K","1.07%"
"Feb 26, 1993","211.25","210.50","211.50","210.25","16.59K","0.48%"
"Feb 25, 1993","210.25","211.75","211.75","210.00","36.05K","-0.71%"
"Feb 24, 1993","211.75","211.75","212.50","211.75","28.36K","0.00%"
"Feb 23, 1993","211.75","211.50","212.50","211.50","21.40K","0.00%"
"Feb 22, 1993","211.75","212.50","213.00","211.50","17.19K","-0.47%"
"Feb 19, 1993","212.75","213.00","213.00","212.50","12.71K","0.00%"
"Feb 18, 1993","212.75","212.50","214.00","212.50","17.65K","0.12%"
"Feb 17, 1993","212.50","212.00","213.25","211.75","19.35K","0.24%"
"Feb 16, 1993","212.00","212.25","212.75","211.75","12.09K","-0.12%"
"Feb 12, 1993","212.25","212.25","212.50","211.75","11.90K","-0.12%"
"Feb 11, 1993","212.50","213.00","214.00","212.25","14.31K","-0.47%"
"Feb 10, 1993","213.50","214.00","214.25","212.75","14.28K","0.00%"
"Feb 09, 1993","213.50","212.25","214.00","212.00","17.06K","0.83%"
"Feb 08, 1993","211.75","211.50","211.75","211.00","13.17K","-0.12%"
"Feb 05, 1993","212.00","212.25","213.00","211.75","11.48K","-0.24%"
"Feb 04, 1993","212.50","213.50","213.75","212.25","13.72K","-0.23%"
"Feb 03, 1993","213.00","212.75","213.50","212.00","16.17K","0.12%"
"Feb 02, 1993","212.75","213.75","214.50","212.50","17.29K","-0.35%"
"Feb 01, 1993","213.50","214.00","214.25","213.00","18.35K","-0.47%"
"Jan 29, 1993","214.50","215.00","215.50","214.00","19.24K","-0.23%"
"Jan 28, 1993","215.00","217.00","217.00","214.75","29.40K","-0.81%"
"Jan 27, 1993","216.75","216.50","217.00","216.25","10.04K","0.12%"
"Jan 26, 1993","216.50","217.00","217.50","216.25","12.75K","-0.35%"
"Jan 25, 1993","217.25","218.00","218.00","217.00","17.86K","-0.57%"
"Jan 22, 1993","218.50","218.50","218.75","218.00","10.35K","0.00%"
"Jan 21, 1993","218.50","218.25","219.25","217.75","13.00K","0.00%"
"Jan 20, 1993","218.50","219.50","219.50","218.25","14.50K","-0.57%"
"Jan 19, 1993","219.75","218.50","220.00","218.50","19.32K","0.80%"
"Jan 18, 1993","218.00","217.00","218.25","216.50","11.19K","0.46%"
"Jan 15, 1993","217.00","217.00","217.50","216.50","15.63K","-0.23%"
"Jan 14, 1993","217.50","218.50","219.25","217.25","19.37K","-0.46%"
"Jan 13, 1993","218.50","219.00","219.50","218.25","24.53K","-1.24%"
"Jan 12, 1993","221.25","218.50","222.00","218.50","25.80K","1.26%"
"Jan 11, 1993","218.50","218.00","218.75","218.00","11.79K","0.00%"
"Jan 08, 1993","218.50","218.50","218.75","218.00","13.57K","0.00%"
"Jan 07, 1993","218.50","218.50","219.00","218.00","14.92K","0.34%"
"Jan 06, 1993","217.75","217.25","218.00","216.75","14.92K","0.46%"
"Jan 05, 1993","216.75","216.00","217.50","215.50","16.28K","0.46%"
"Jan 04, 1993","215.75","216.00","216.50","215.50","16.52K","-0.35%"
"Dec 31, 1992","216.50","216.50","217.00","216.00","10.09K","0.12%"
"Dec 30, 1992","216.25","217.25","217.50","216.00","21.38K","-0.57%"
"Dec 29, 1992","217.50","218.75","218.75","217.25","20.78K","-0.80%"
"Dec 28, 1992","219.25","220.00","220.25","219.00","13.00K","-0.23%"
"Dec 24, 1992","219.75","220.00","220.25","219.50","5.54K","0.00%"
"Dec 23, 1992","219.75","219.00","220.00","218.75","12.89K","0.34%"
"Dec 22, 1992","219.00","218.75","219.00","218.50","13.57K","4.16%"
"Dec 21, 1992","210.25","211.00","211.25","208.00","9.15K","-0.47%"
"Dec 18, 1992","211.25","212.00","212.25","210.75","3.49K","-0.59%"
"Dec 17, 1992","212.50","213.25","213.75","212.00","4.04K","-0.12%"
"Dec 16, 1992","212.75","213.25","213.25","212.25","2.11K","-0.23%"
"Dec 15, 1992","213.25","212.50","213.50","212.50","1.64K","0.24%"
"Dec 14, 1992","212.75","212.25","213.25","212.00","2.41K","0.35%"
"Dec 11, 1992","212.00","210.25","212.25","209.75","2.90K","1.19%"
"Dec 10, 1992","209.50","209.75","209.75","208.50","8.48K","-0.12%"
"Dec 09, 1992","209.75","210.50","211.00","209.50","8.08K","-0.24%"
"Dec 08, 1992","210.25","211.00","211.00","209.75","5.56K","-0.12%"
"Dec 07, 1992","210.50","210.50","212.00","210.00","8.15K","-0.12%"
"Dec 04, 1992","210.75","212.00","212.00","210.50","9.12K","-0.47%"
"Dec 03, 1992","211.75","210.75","212.50","210.00","8.98K","0.71%"
"Dec 02, 1992","210.25","211.00","212.25","210.00","13.15K","-0.24%"
"Dec 01, 1992","210.75","212.00","212.00","210.50","17.50K","-0.82%"
"Nov 30, 1992","212.50","212.25","213.75","212.25","22.01K","-0.23%"
"Nov 27, 1992","213.00","214.25","214.50","212.75","28.29K","-1.05%"
"Nov 25, 1992","215.25","216.00","216.25","215.00","21.24K","-0.58%"
"Nov 24, 1992","216.50","217.00","217.75","215.25","29.10K","-0.35%"
"Nov 23, 1992","217.25","213.50","218.00","213.50","21.07K","1.64%"
"Nov 20, 1992","213.75","217.75","217.75","213.50","33.36K","-1.61%"
"Nov 19, 1992","217.25","215.75","218.00","215.50","33.61K","0.93%"
"Nov 18, 1992","215.25","216.25","217.25","214.75","30.10K","-0.23%"
"Nov 17, 1992","215.75","211.00","216.75","211.00","42.90K","2.25%"
"Nov 16, 1992","211.00","212.50","212.50","210.50","24.31K","-0.71%"
"Nov 13, 1992","212.50","210.00","212.75","209.25","25.58K","1.07%"
"Nov 12, 1992","210.25","208.50","210.75","208.00","20.95K","0.72%"
"Nov 11, 1992","208.75","205.50","209.50","204.50","29.81K","1.09%"
"Nov 10, 1992","206.50","206.50","207.00","206.00","19.95K","0.00%"
"Nov 09, 1992","206.50","207.75","208.00","206.00","19.28K","-0.72%"
"Nov 06, 1992","208.00","206.75","209.00","206.75","24.48K","0.73%"
"Nov 05, 1992","206.50","206.50","207.75","206.00","23.97K","-0.60%"
"Nov 04, 1992","207.75","208.75","210.00","207.50","26.21K","-1.54%"
"Nov 03, 1992","211.00","211.50","211.75","209.75","23.52K","-0.12%"
"Nov 02, 1992","211.25","208.00","213.50","208.00","41.03K","1.93%"
"Oct 30, 1992","207.25","207.50","208.25","206.75","19.60K","0.24%"
"Oct 29, 1992","206.75","205.25","207.00","205.25","20.57K","0.85%"
"Oct 28, 1992","205.00","205.50","205.75","204.75","20.32K","-0.24%"
"Oct 27, 1992","205.50","205.75","206.75","205.00","21.65K","0.00%"
"Oct 26, 1992","205.50","205.75","206.50","205.25","23.15K","-0.60%"
"Oct 23, 1992","206.75","208.50","208.50","206.50","24.64K","-1.19%"
"Oct 22, 1992","209.25","207.25","209.75","206.75","18.54K","0.72%"
"Oct 21, 1992","207.75","210.25","210.50","207.50","20.30K","-1.19%"
"Oct 20, 1992","210.25","207.75","211.75","207.75","25.66K","1.08%"
"Oct 19, 1992","208.00","206.75","209.00","206.75","22.86K","0.12%"
"Oct 16, 1992","207.75","209.25","209.25","207.50","20.00K","-1.07%"
"Oct 15, 1992","210.00","211.75","212.50","209.75","19.31K","-0.94%"
"Oct 14, 1992","212.00","210.75","212.50","210.50","20.57K","0.83%"
"Oct 13, 1992","210.25","210.50","210.50","209.00","17.01K","0.24%"
"Oct 12, 1992","209.75","208.25","210.25","208.00","23.96K","0.72%"
"Oct 09, 1992","208.25","209.50","210.25","208.00","25.10K","-0.36%"
"Oct 08, 1992","209.00","210.25","210.25","208.75","18.72K","-0.83%"
"Oct 07, 1992","210.75","211.00","212.00","210.50","13.22K","0.00%"
"Oct 06, 1992","210.75","210.25","211.75","209.75","21.60K","0.24%"
"Oct 05, 1992","210.25","209.50","211.00","209.25","24.00K","-0.47%"
"Oct 02, 1992","211.25","213.25","213.25","211.00","24.98K","-1.17%"
"Oct 01, 1992","213.75","214.50","214.50","213.25","23.33K","-0.70%"
"Sep 30, 1992","215.25","215.25","217.00","215.00","24.03K","-0.12%"
"Sep 29, 1992","215.50","213.75","216.00","213.00","26.50K","0.94%"
"Sep 28, 1992","213.50","214.75","214.75","213.25","23.47K","-1.27%"
"Sep 25, 1992","216.25","216.00","217.75","215.25","18.75K","0.46%"
"Sep 24, 1992","215.25","213.50","216.75","213.50","27.27K","1.06%"
"Sep 23, 1992","213.00","213.75","214.50","212.75","22.23K","-0.70%"
"Sep 22, 1992","214.50","216.75","217.00","214.00","20.56K","-0.81%"
"Sep 21, 1992","216.25","222.00","222.00","214.00","7.18K","-2.81%"
"Sep 18, 1992","222.50","222.50","222.75","221.75","1.61K","-0.34%"
"Sep 17, 1992","223.25","227.00","227.00","223.00","2.58K","-1.11%"
"Sep 16, 1992","225.75","225.50","225.75","223.75","2.43K","-0.22%"
"Sep 15, 1992","226.25","226.00","227.00","225.25","2.24K","1.00%"
"Sep 14, 1992","224.00","224.50","224.50","221.75","2.12K","-0.11%"
"Sep 11, 1992","224.25","224.25","225.00","221.75","2.05K","0.22%"
"Sep 10, 1992","223.75","226.00","226.00","223.50","2.69K","-1.43%"
"Sep 09, 1992","227.00","228.50","228.50","226.50","3.27K","-1.30%"
"Sep 08, 1992","230.00","228.00","230.50","226.50","4.26K","1.88%"
"Sep 04, 1992","225.75","225.00","226.00","223.75","3.02K","0.22%"
"Sep 03, 1992","225.25","223.50","227.00","223.00","6.06K","0.78%"
"Sep 02, 1992","223.50","223.50","223.75","220.50","5.96K","1.25%"
"Sep 01, 1992","220.75","220.00","221.25","218.50","6.54K","0.91%"
"Aug 31, 1992","218.75","216.50","219.00","215.25","8.56K","0.81%"
"Aug 28, 1992","217.00","220.00","220.25","216.25","16.46K","-1.81%"
"Aug 27, 1992","221.00","223.50","223.75","220.75","18.32K","-1.56%"
"Aug 26, 1992","224.50","225.75","225.75","224.25","10.88K","-0.77%"
"Aug 25, 1992","226.25","226.00","227.25","225.00","10.19K","0.67%"
"Aug 24, 1992","224.75","222.75","225.00","221.75","9.62K","0.90%"
"Aug 21, 1992","222.75","221.00","223.00","219.75","10.99K","1.25%"
"Aug 20, 1992","220.00","219.50","222.25","219.00","9.44K","0.80%"
"Aug 19, 1992","218.25","219.50","220.00","217.50","9.65K","-0.80%"
"Aug 18, 1992","220.00","221.50","221.50","218.25","13.70K","-1.46%"
"Aug 17, 1992","223.25","219.25","223.50","219.00","9.94K","1.71%"
"Aug 14, 1992","219.50","218.75","219.75","217.00","7.94K","0.80%"
"Aug 13, 1992","217.75","215.00","218.00","214.75","8.88K","1.40%"
"Aug 12, 1992","214.75","217.00","217.00","214.50","6.71K","-0.81%"
"Aug 11, 1992","216.50","215.00","216.75","214.75","7.74K","1.29%"
"Aug 10, 1992","213.75","211.50","214.25","211.50","11.26K","0.71%"
"Aug 07, 1992","212.25","213.50","214.00","212.00","12.46K","-1.62%"
"Aug 06, 1992","215.75","217.25","217.50","215.50","9.26K","-0.92%"
"Aug 05, 1992","217.75","218.75","219.50","217.50","10.56K","-0.68%"
"Aug 04, 1992","219.25","220.25","220.75","218.50","9.78K","-0.11%"
"Aug 03, 1992","219.50","219.75","220.25","218.50","9.72K","-0.34%"
"Jul 31, 1992","220.25","221.75","222.00","220.00","9.22K","-0.68%"
"Jul 30, 1992","221.75","224.00","225.00","221.50","10.72K","-0.89%"
"Jul 29, 1992","223.75","224.25","225.25","223.00","10.87K","0.22%"
"Jul 28, 1992","223.25","223.00","224.75","223.00","8.98K","0.45%"
"Jul 27, 1992","222.25","220.50","223.00","219.75","9.88K","0.57%"
"Jul 24, 1992","221.00","223.00","223.25","220.75","9.77K","-1.12%"
"Jul 23, 1992","223.50","225.50","225.75","223.25","8.57K","0.34%"
"Jul 22, 1992","222.75","227.00","227.50","221.00","-","-1.87%"
"Jul 21, 1992","227.00","226.00","227.50","225.00","0.21K","1.45%"
"Jul 20, 1992","223.75","228.50","228.75","223.00","1.33K","-2.19%"
"Jul 17, 1992","228.75","228.25","233.00","228.25","0.54K","0.11%"
"Jul 16, 1992","228.50","230.50","231.00","228.00","0.95K","-1.08%"
"Jul 15, 1992","231.00","232.75","232.75","230.50","1.25K","-1.39%"
"Jul 14, 1992","234.25","240.00","240.50","234.00","1.40K","-2.60%"
"Jul 13, 1992","240.50","243.00","243.25","238.25","1.66K","-1.64%"
"Jul 10, 1992","244.50","242.75","245.25","242.75","1.48K","0.93%"
"Jul 09, 1992","242.25","243.75","243.75","241.75","1.52K","-0.51%"
"Jul 08, 1992","243.50","242.75","244.25","241.25","2.25K","-0.10%"
"Jul 07, 1992","243.75","243.00","244.25","242.25","2.38K","0.10%"
"Jul 06, 1992","243.50","245.00","245.00","241.25","7.64K","-2.50%"
"Jul 02, 1992","249.75","252.00","252.75","248.50","8.36K","-1.09%"
"Jul 01, 1992","252.50","248.00","254.00","246.50","10.11K","1.71%"
"Jun 30, 1992","248.25","249.50","250.50","248.00","23.06K","-0.90%"
"Jun 29, 1992","250.50","251.00","251.50","248.00","34.83K","-1.38%"
"Jun 26, 1992","254.00","255.00","255.25","253.50","19.98K","0.20%"
"Jun 25, 1992","253.50","251.00","254.00","251.00","17.97K","1.50%"
"Jun 24, 1992","249.75","251.25","252.25","248.25","15.46K","-0.60%"
"Jun 23, 1992","251.25","246.50","251.50","246.00","17.04K","1.31%"
"Jun 22, 1992","248.00","251.00","251.00","247.75","10.67K","-1.29%"
"Jun 19, 1992","251.25","251.00","251.50","249.50","11.20K","0.60%"
"Jun 18, 1992","249.75","249.50","250.50","248.50","11.46K","-0.70%"
"Jun 17, 1992","251.50","253.25","254.25","250.25","13.53K","0.70%"
"Jun 16, 1992","249.75","249.00","251.50","249.00","15.24K","0.91%"
"Jun 15, 1992","247.50","256.00","256.00","247.25","30.08K","-4.53%"
"Jun 12, 1992","259.25","260.25","260.25","259.00","12.84K","-0.96%"
"Jun 11, 1992","261.75","264.50","264.50","260.50","12.70K","-0.76%"
"Jun 10, 1992","263.75","263.25","264.00","262.25","11.77K","-0.09%"
"Jun 09, 1992","264.00","265.00","266.00","262.75","16.95K","0.19%"
"Jun 08, 1992","263.50","259.50","263.75","259.50","15.22K","1.84%"
"Jun 05, 1992","258.75","259.75","260.25","257.50","18.31K","-1.52%"
"Jun 04, 1992","262.75","261.75","263.75","261.50","12.63K","0.00%"
"Jun 03, 1992","262.75","261.50","263.75","260.50","16.63K","-0.10%"
"Jun 02, 1992","263.00","262.75","263.25","260.00","15.36K","1.64%"
"Jun 01, 1992","258.75","265.00","266.50","258.00","25.08K","-0.29%"
"May 29, 1992","259.50","258.00","261.50","258.00","20.33K","0.97%"
"May 28, 1992","257.00","258.75","260.25","256.50","19.57K","-0.77%"
"May 27, 1992","259.00","255.75","264.00","255.25","37.74K","1.07%"
"May 26, 1992","256.25","252.75","256.50","252.25","18.07K","1.28%"
"May 22, 1992","253.00","252.75","254.00","252.00","14.20K","0.30%"
"May 21, 1992","252.25","254.00","254.00","251.50","19.43K","-1.08%"
"May 20, 1992","255.00","254.50","255.50","253.00","17.06K","1.80%"
"May 19, 1992","250.50","256.50","256.50","249.75","3.87K","-2.91%"
"May 18, 1992","258.00","257.00","258.00","254.00","1.07K","-0.39%"
"May 15, 1992","259.00","258.25","261.25","255.00","2.12K","0.78%"
"May 14, 1992","257.00","254.25","257.00","252.75","1.40K","0.59%"
"May 13, 1992","255.50","255.50","258.00","253.75","1.13K","0.49%"
"May 12, 1992","254.25","254.50","254.50","252.00","0.86K","0.59%"
"May 11, 1992","252.75","254.00","254.00","251.75","2.37K","-0.98%"
"May 08, 1992","255.25","256.00","256.00","252.25","1.19K","-0.97%"
"May 07, 1992","257.75","254.75","257.75","254.25","2.57K","1.68%"
"May 06, 1992","253.50","251.25","253.75","250.50","4.60K","1.10%"
"May 05, 1992","250.75","251.25","252.50","249.75","4.96K","-0.99%"
"May 04, 1992","253.25","248.25","257.00","248.25","8.86K","2.22%"
"May 01, 1992","247.75","243.75","249.25","243.50","9.15K","1.54%"
"Apr 30, 1992","244.00","245.00","246.75","243.75","16.44K","-0.20%"
"Apr 29, 1992","244.50","245.75","246.00","244.25","27.96K","-0.61%"
"Apr 28, 1992","246.00","247.00","248.50","245.75","23.88K","-0.40%"
"Apr 27, 1992","247.00","249.00","249.75","246.75","16.15K","-1.00%"
"Apr 24, 1992","249.50","252.00","252.25","248.00","13.84K","-0.99%"
"Apr 23, 1992","252.00","251.00","252.50","250.50","12.96K","0.30%"
"Apr 22, 1992","251.25","256.50","256.50","250.50","19.70K","-2.05%"
"Apr 21, 1992","256.50","256.00","256.50","255.25","9.10K","0.49%"
"Apr 20, 1992","255.25","253.75","255.50","253.00","9.01K","0.69%"
"Apr 16, 1992","253.50","254.25","254.25","252.75","9.89K","0.10%"
"Apr 15, 1992","253.25","253.00","253.75","252.25","9.89K","-0.10%"
"Apr 14, 1992","253.50","253.50","253.50","253.50","9.89K","0.00%"
"Apr 10, 1992","253.50","253.25","254.50","252.75","9.89K","0.00%"
"Apr 09, 1992","253.50","253.25","254.50","252.50","17.96K","0.20%"
"Apr 08, 1992","253.00","256.00","256.50","252.75","27.61K","-1.65%"
"Apr 07, 1992","257.25","262.50","262.75","256.25","24.34K","-1.81%"
"Apr 06, 1992","262.00","260.25","262.00","260.00","13.37K","0.67%"
"Apr 03, 1992","260.25","259.25","260.50","259.00","15.34K","0.39%"
"Apr 02, 1992","259.25","259.75","260.75","259.00","17.70K","-0.29%"
"Apr 01, 1992","260.00","265.00","265.00","259.75","36.85K","-1.61%"
"Mar 31, 1992","264.25","266.25","266.75","264.00","26.78K","-0.84%"
"Mar 30, 1992","266.50","270.25","270.25","266.00","30.72K","-1.30%"
"Mar 27, 1992","270.00","271.00","271.25","269.25","10.51K","-0.55%"
"Mar 26, 1992","271.50","270.75","271.75","268.75","19.62K","0.46%"
"Mar 25, 1992","270.25","271.25","271.25","269.00","18.37K","-0.46%"
"Mar 24, 1992","271.50","271.50","272.00","271.00","11.16K","0.09%"
"Mar 23, 1992","271.25","270.50","271.50","269.00","13.41K","1.40%"
"Mar 20, 1992","267.50","266.25","268.00","266.25","1.99K","1.04%"
"Mar 19, 1992","264.75","265.50","265.75","263.50","1.45K","0.00%"
"Mar 18, 1992","264.75","266.00","266.00","264.00","1.80K","0.57%"
"Mar 17, 1992","263.25","262.75","264.25","261.75","2.57K","0.57%"
"Mar 16, 1992","261.75","264.50","264.50","261.50","3.41K","-0.95%"
"Mar 13, 1992","264.25","267.00","267.50","263.25","5.26K","-1.03%"
"Mar 12, 1992","267.00","268.50","268.50","266.50","5.88K","-0.56%"
"Mar 11, 1992","268.50","268.75","269.00","266.00","6.53K","-0.19%"
"Mar 10, 1992","269.00","273.00","274.00","268.25","6.22K","-0.92%"
"Mar 09, 1992","271.50","268.25","271.50","267.75","6.22K","1.59%"
"Mar 06, 1992","267.25","267.50","268.50","267.00","6.13K","0.09%"
"Mar 05, 1992","267.00","268.00","268.75","266.00","7.35K","-0.19%"
"Mar 04, 1992","267.50","266.75","268.00","266.25","4.82K","0.19%"
"Mar 03, 1992","267.00","267.50","267.75","265.75","8.27K","0.00%"
"Mar 02, 1992","267.00","265.00","267.25","264.25","12.21K","0.85%"
"Feb 28, 1992","264.75","263.00","265.00","261.00","20.23K","1.15%"
"Feb 27, 1992","261.75","261.25","262.00","260.00","24.69K","0.19%"
"Feb 26, 1992","261.25","261.75","263.25","260.75","27.00K","-0.57%"
"Feb 25, 1992","262.75","263.50","264.00","262.25","25.81K","-0.28%"
"Feb 24, 1992","263.50","263.00","264.75","262.75","19.51K","-0.09%"
"Feb 21, 1992","263.75","265.00","265.00","263.00","15.46K","-0.19%"
"Feb 20, 1992","264.25","265.00","265.00","263.25","9.03K","-0.09%"
"Feb 19, 1992","264.50","263.75","265.50","261.00","18.23K","0.28%"
"Feb 18, 1992","263.75","262.50","264.00","262.00","12.07K","0.48%"
"Feb 14, 1992","262.50","262.75","263.25","259.75","20.00K","-0.19%"
"Feb 13, 1992","263.00","263.50","264.50","262.00","20.00K","-0.47%"
"Feb 12, 1992","264.25","262.00","264.75","260.75","25.36K","0.96%"
"Feb 11, 1992","261.75","269.50","270.50","261.00","49.76K","-3.23%"
"Feb 10, 1992","270.50","264.25","271.25","264.00","31.85K","2.17%"
"Feb 07, 1992","264.75","265.50","265.75","264.25","18.84K","-0.28%"
"Feb 06, 1992","265.50","266.75","267.50","265.25","21.32K","-0.56%"
"Feb 05, 1992","267.00","268.00","268.75","266.25","18.93K","-0.47%"
"Feb 04, 1992","268.25","268.25","269.00","266.50","25.36K","0.19%"
"Feb 03, 1992","267.75","263.00","268.00","262.75","28.89K","1.32%"
"Jan 31, 1992","264.25","264.00","264.25","262.00","15.40K","0.28%"
"Jan 30, 1992","263.50","263.00","264.75","260.50","28.11K","0.09%"
"Jan 29, 1992","263.25","264.75","265.00","263.00","19.34K","-0.38%"
"Jan 28, 1992","264.25","261.50","264.50","261.00","21.38K","0.86%"
"Jan 27, 1992","262.00","262.50","263.75","261.75","22.83K","-0.66%"
"Jan 24, 1992","263.75","261.25","264.00","260.25","32.06K","1.05%"
"Jan 23, 1992","261.00","260.25","261.75","259.50","18.38K","0.10%"
"Jan 22, 1992","260.75","260.25","261.00","259.25","17.42K","0.48%"
"Jan 21, 1992","259.50","260.75","261.00","258.75","19.94K","-0.67%"
"Jan 20, 1992","261.25","259.50","261.50","259.25","15.01K","0.67%"
